62441,27637,3,
40752,61020,2,
54339,42054,3,
41852,4383,3,
30142,20551,1,
39000,36121,3,
29132,17083,1,
14617,36372,2,
49721,10237,3,
2551,34923,2,
41800,43366,2,
59231,53759,3,
55711,29405,3,
32849,10025,3,
5087,23094,1,
53145,25696,3,
31237,27726,1,
26204,17856,1,
57105,28704,3,
41033,19876,3,
29540,33855,2,
43096,3081,3,
18669,55142,2,
35577,57455,2,
29723,8469,1,
28942,63579,2,
5910,27495,1,
34085,48317,2,
11980,62361,2,
62129,6372,3,
35772,25328,3,
58708,1458,3,
64164,26094,3,
27751,35907,2,
17264,46096,2,
44369,830,3,
20230,61058,2,
56686,41583,3,
30433,22645,1,
4736,43136,2,
48015,20499,3,
5872,14038,1,
24953,39748,2,
5477,47084,2,
15763,4007,1,
7535,7366,1,
52706,55681,2,
14662,32308,1,
5098,43409,2,
2786,46876,2,
2414,24049,1,
44274,23800,3,
29227,20095,1,
57960,5172,3,
48989,16771,3,
30126,40501,2,
46153,12666,3,
1709,10010,1,
32019,31039,1,
27973,18820,1,
62359,45056,3,
17380,63240,2,
57380,31416,3,
9277,62475,2,
7722,56594,2,
40563,56865,2,
44883,8192,3,
63785,50243,3,
61855,14415,3,
22334,12398,1,
24420,46113,2,
63027,8821,3,
31312,39434,2,
54927,58405,2,
50402,20768,3,
17835,52994,2,
63455,40303,3,
28336,5173,1,
62400,63606,2,
20183,22387,1,
18477,4519,1,
10007,30218,1,
36321,3869,3,
52181,9022,3,
14770,15098,1,
331,7080,1,
383,9749,1,
27053,37215,2,
26172,60669,2,
26712,6903,1,
30845,14451,1,
50041,57263,2,
30480,50889,2,
48123,62304,2,
31134,51187,2,
51649,54524,2,
62315,6688,3,
10337,51883,2,
31892,33040,2,
59117,26344,3,
64113,18097,3,
15248,55832,2,
61953,20374,3,
29159,54410,2,
35191,37454,2,
59772,42189,3,
32853,3272,3,
16338,61145,2,
12211,50989,2,
61364,53368,3,
30350,12284,1,
26103,34772,2,
20562,8493,1,
51641,47422,3,
46563,10947,3,
31948,16751,1,
21490,21270,1,
42744,6636,3,
37709,22931,3,
62746,13639,3,
27263,44272,2,
4969,24937,1,
29175,45555,2,
20563,11802,1,
48756,44107,3,
17358,36467,2,
6031,38701,2,
19714,27647,1,
14974,32662,1,
13984,43672,2,
64383,32387,3,
22631,11367,1,
17031,17778,1,
6801,15736,1,
4619,19437,1,
54832,28381,3,
292,4371,1,
43966,20808,3,
54343,36941,3,
3931,44943,2,
10850,64667,2,
30850,57755,2,
34309,4668,3,
55607,37015,3,
21761,53892,2,
16107,52594,2,
64148,19013,3,
17811,43787,2,
19208,5887,1,
54223,42377,3,
22894,48057,2,
60670,205,3,
62148,31332,3,
17559,61418,2,
41928,21235,3,
42054,51234,2,
45355,64932,2,
9362,47562,2,
64515,12847,3,
44543,35346,3,
26268,20922,1,
14085,37028,2,
61445,38366,3,
47427,52352,2,
26381,15135,1,
59088,15256,3,
18293,47490,2,
16011,49421,2,
3735,589,1,
15554,52752,2,
5843,58885,2,
2991,45507,2,
54114,14904,3,
17795,60586,2,
6276,4772,1,
4108,9341,1,
62981,26070,3,
6193,23910,1,
36021,49483,2,
47561,60946,2,
12595,17828,1,
61075,15375,3,
8487,65413,2,
30023,44624,2,
2528,54833,2,
4,27642,1,
41435,46314,2,
8109,28076,1,
41149,18612,3,
4067,8183,1,
29611,43018,2,
32159,21947,1,
9764,32403,1,
57542,37263,3,
6587,58089,2,
1813,48503,2,
20823,53512,2,
64834,16521,3,
18135,24567,1,
39253,576,3,
31800,11701,1,
34648,21416,3,
15282,10379,1,
57368,59035,2,
17489,53571,2,
65411,62391,3,
29449,19944,1,
34506,28618,3,
53839,10507,3,
13429,47576,2,
56491,26047,3,
33523,31500,3,
10457,42167,2,
52331,35343,3,
10337,29501,1,
2244,33723,2,
7114,33012,2,
6450,29466,1,
57791,26006,3,
64196,21277,3,
53464,54301,2,
10175,27786,1,
24025,38164,2,
58795,37631,3,
60053,26095,3,
15489,3100,1,
48085,59314,2,
55633,31766,3,
48858,6980,3,
11586,35678,2,
31085,34354,2,
45009,6429,3,
14738,65225,2,
18871,46739,2,
23623,19132,1,
37830,55233,2,
19693,12229,1,
50101,40407,3,
45373,20989,3,
54959,24649,3,
4083,16338,1,
51205,8593,3,
8834,22480,1,
26745,60673,2,
60544,51376,3,
47327,45856,3,
42412,51302,2,
33065,39542,2,
32160,17164,1,
15110,58066,2,
17064,44788,2,
19886,26978,1,
65356,26441,3,
1676,37916,2,
46212,60131,2,
45265,60267,2,
28824,41311,2,
44084,61714,2,
9523,21641,1,
26964,54182,2,
51505,24747,3,
49287,30257,3,
34073,47708,2,
11815,58321,2,
58196,19661,3,
7542,44891,2,
16280,57273,2,
37323,61280,2,
64280,43142,3,
11182,32547,1,
19816,58909,2,
48602,60741,2,
58407,27551,3,
25749,2393,1,
58854,51697,3,
22440,20865,1,
22231,56523,2,
32224,39388,2,
20539,56268,2,
7953,10096,1,
62882,46235,3,
61389,8366,3,
38251,24394,3,
6254,42472,2,
60433,4707,3,
50958,7240,3,
5194,47189,2,
21155,13839,1,
18422,52278,2,
62277,2879,3,
14419,53249,2,
39514,9721,3,
28187,58073,2,
33590,48669,2,
54367,39394,3,
43871,32781,3,
19281,8899,1,
32657,8844,1,
57932,58089,2,
45344,49194,2,
8924,15125,1,
21862,24759,1,
43128,53961,2,
10064,24468,1,
6985,54182,2,
314,25598,1,
34346,51416,2,
27566,28828,1,
60075,27399,3,
27582,10209,1,
59362,32127,3,
37366,49947,2,
17207,1419,1,
43319,25145,3,
9348,37151,2,
19182,19107,1,
57661,63067,2,
3188,25517,1,
17513,61834,2,
61332,49020,3,
23451,19342,1,
15995,18289,1,
62297,48886,3,
390,45921,2,
6009,42545,2,
52177,52035,3,
7785,39286,2,
45418,37637,3,
127,34678,2,
55404,26807,3,
65202,32758,3,
15519,19797,1,
58976,23492,3,
60220,34998,3,
37374,43456,2,
13046,39303,2,
41175,52452,2,
620,59985,2,
49732,898,3,
62880,5353,3,
23284,9253,1,
24881,38353,2,
48415,14545,3,
60,45421,2,
42725,50565,2,
51284,62728,2,
15379,29503,1,
52474,11786,3,
15120,3304,1,
2635,59886,2,
48835,14311,3,
25858,37324,2,
31130,5698,1,
11265,64635,2,
63501,3204,3,
60893,58040,3,
9042,14808,1,
33602,63686,2,
61184,52492,3,
50457,37233,3,
55032,17780,3,
33738,38512,2,
38074,56012,2,
64261,21143,3,
15864,48042,2,
11249,580,1,
53295,36363,3,
15769,24314,1,
1909,41495,2,
16905,25385,1,
16591,37675,2,
33912,21377,3,
4808,42925,2,
54098,45906,3,
14607,7258,1,
3876,10723,1,
27226,44027,2,
42397,34482,3,
45529,4281,3,
34373,792,3,
61417,61565,2,
35975,38835,2,
14307,41490,2,
20776,48280,2,
56105,31987,3,
54119,13111,3,
5086,61962,2,
28748,35161,2,
27599,32693,1,
11477,56528,2,
11928,45023,2,
28197,1934,1,
28669,45838,2,
55507,50257,3,
29177,55199,2,
14074,35887,2,
32788,4256,3,
62122,58762,3,
42982,64498,2,
59625,40265,3,
4331,23489,1,
5974,60255,2,
6152,50008,2,
60688,54274,3,
48482,19435,3,
54689,12047,3,
25971,33269,2,
60119,40823,3,
26727,24607,1,
39147,27857,3,
27967,6370,1,
26212,41291,2,
6223,42074,2,
65407,1704,3,
9969,33785,2,
6952,40194,2,
44193,61959,2,
52642,61054,2,
51159,48943,3,
25502,13093,1,
53055,29815,3,
60984,37004,3,
43587,60522,2,
16166,57628,2,
49646,31322,3,
12823,22262,1,
47528,58084,2,
50945,65246,2,
59725,56643,3,
48881,40887,3,
25760,37125,2,
9082,45910,2,
13861,34857,2,
24309,15825,1,
21968,55758,2,
21033,6288,1,
52773,58861,2,
8704,57013,2,
29875,54978,2,
20069,2224,1,
38143,16617,3,
383,60675,2,
61262,42833,3,
27854,19623,1,
30441,23678,1,
30704,51577,2,
19902,14028,1,
64262,9645,3,
38273,53669,2,
15626,29490,1,
53423,41434,3,
29830,27262,1,
47125,63374,2,
38787,63530,2,
39867,9330,3,
56731,45408,3,
41045,24882,3,
62851,18175,3,
27813,47445,2,
5511,16361,1,
9310,14584,1,
48307,15099,3,
57470,54294,3,
12482,47494,2,
12083,858,1,
33523,64351,2,
34734,56985,2,
11367,50638,2,
2196,37255,2,
8373,1785,1,
18906,25380,1,
35772,10130,3,
34110,11541,3,
19962,34029,2,
55991,3043,3,
45282,64946,2,
136,17836,1,
47864,46044,3,
16574,57599,2,
431,9918,1,
16490,10684,1,
54617,36918,3,
44734,28217,3,
10652,77,1,
42215,37680,3,
43820,2783,3,
12636,47352,2,
2536,64290,2,
17370,4402,1,
40047,26898,3,
61806,12271,3,
10458,48408,2,
53797,38882,3,
52289,42635,3,
3142,64826,2,
45341,51652,2,
31559,48928,2,
33468,62194,2,
17100,25609,1,
21074,60136,2,
2135,31055,1,
61545,41869,3,
150,4802,1,
37808,53671,2,
63325,19234,3,
1125,12852,1,
31693,37557,2,
27106,43384,2,
25625,19822,1,
17946,8840,1,
61192,15948,3,
8430,38371,2,
58144,33273,3,
58288,58993,2,
11775,26301,1,
60246,21501,3,
45166,17493,3,
26129,6883,1,
5670,37448,2,
42835,30895,3,
53837,57276,2,
48018,46551,3,
39980,64500,2,
43822,1209,3,
4519,37613,2,
35410,65184,2,
30561,48589,2,
43469,18300,3,
59579,35601,3,
64290,26993,3,
44024,20143,3,
86,18828,1,
51514,40609,3,
28205,44846,2,
30008,15496,1,
65019,14336,3,
23232,53588,2,
51752,47746,3,
20613,19503,1,
63216,35208,3,
37556,59918,2,
22334,17206,1,
10840,26541,1,
13174,54858,2,
50832,41938,3,
22164,12496,1,
60946,1050,3,
3096,39808,2,
6539,17084,1,
51056,7537,3,
63934,59375,3,
50182,25560,3,
59040,38391,3,
2826,37370,2,
13990,31467,1,
62105,3485,3,
2058,44999,2,
22525,54392,2,
55260,2158,3,
36083,10144,3,
7434,56449,2,
11869,25035,1,
65444,40289,3,
57539,40427,3,
12080,41371,2,
15730,27546,1,
52408,27300,3,
4411,12077,1,
22506,52658,2,
27668,62342,2,
36987,54517,2,
59160,25588,3,
18322,58013,2,
62639,23719,3,
12044,39780,2,
1244,168,1,
52934,25217,3,
50667,35905,3,
59965,48457,3,
53278,11081,3,
52029,51427,3,
39151,62154,2,
6254,2239,1,
41233,48623,2,
6380,14540,1,
28247,5678,1,
34889,31388,3,
2329,32535,1,
26777,10466,1,
25281,30292,1,
37483,55548,2,
16791,14501,1,
7380,38541,2,
3077,58608,2,
6631,12604,1,
5070,59067,2,
36425,35105,3,
53262,43410,3,
64688,8843,3,
51949,30533,3,
22661,60936,2,
58971,2805,3,
46318,7669,3,
327,54099,2,
36879,5873,3,
62750,5791,3,
11306,1269,1,
22937,11059,1,
756,25345,1,
31490,49081,2,
358,53127,2,
30099,48718,2,
58539,56337,3,
30359,44595,2,
49951,8907,3,
47717,38862,3,
34408,53479,2,
64606,22309,3,
56869,279,3,
46218,63745,2,
64708,46450,3,
44158,14201,3,
16993,64671,2,
11174,27269,1,
54235,53777,3,
14615,18905,1,
65145,38302,3,
14222,44342,2,
12992,35547,2,
28220,4318,1,
21344,44275,2,
59257,995,3,
3932,18406,1,
27797,52867,2,
195,13407,1,
19532,36545,2,
21421,18334,1,
1949,49635,2,
52054,34087,3,
63244,45479,3,
5488,58386,2,
30857,33839,2,
32281,1622,1,
15486,48654,2,
16674,5200,1,
54995,56819,2,
59237,2926,3,
52954,22995,3,
22902,12988,1,
1898,44440,2,
37618,5292,3,
32433,23481,1,
11295,20853,1,
4988,47151,2,
16825,55747,2,
13294,5821,1,
40201,42418,2,
6135,32124,1,
24762,51241,2,
28672,19739,1,
59632,54065,3,
16027,26694,1,
65449,56792,3,
59942,17445,3,
97,8351,1,
29116,62444,2,
2173,2469,1,
5854,45531,2,
56337,56835,2,
48035,41024,3,
47327,31239,3,
43894,32067,3,
60338,34363,3,
33427,52383,2,
40583,33656,3,
28367,35464,2,
14,25708,1,
4725,54103,2,
38771,1862,3,
59433,3036,3,
20887,50815,2,
9508,65094,2,
38662,33777,3,
48435,4128,3,
33888,1445,3,
23137,11718,1,
12559,14358,1,
53283,18511,3,
51816,60884,2,
53353,19161,3,
11178,198,1,
28420,15530,1,
34139,19798,3,
20012,56729,2,
39186,56442,2,
9505,27310,1,
2216,46410,2,
45103,24815,3,
14922,15232,1,
65428,1223,3,
23814,46144,2,
35084,11397,3,
11187,34534,2,
22014,19660,1,
9819,5059,1,
9881,3594,1,
7300,34552,2,
26711,49726,2,
3328,57844,2,
27824,60079,2,
37409,37426,2,
25332,40269,2,
19315,20522,1,
13984,494,1,
63583,44481,3,
39326,20377,3,
16739,44934,2,
12350,43661,2,
32677,2184,1,
2782,960,1,
11562,5285,1,
22424,41713,2,
2545,31132,1,
31838,21675,1,
27812,27450,1,
38998,19883,3,
42949,60250,2,
49530,46499,3,
58986,708,3,
12721,29517,1,
26104,56299,2,
64749,17449,3,
31863,56632,2,
55319,25219,3,
28006,23641,1,
61098,64646,2,
43306,18614,3,
50037,34673,3,
46470,14115,3,
40652,35387,3,
42928,36161,3,
6940,54095,2,
51948,10073,3,
63161,11538,3,
51411,46970,3,
28753,36180,2,
27295,18745,1,
6496,27662,1,
54566,51551,3,
14465,26074,1,
62305,11600,3,
35737,36632,2,
40353,55823,2,
30738,58569,2,
60887,14110,3,
32182,6246,1,
7059,60820,2,
3812,35920,2,
11409,12355,1,
50982,46768,3,
49412,36267,3,
22376,18638,1,
17658,14632,1,
25932,26925,1,
55926,27795,3,
2408,1812,1,
25134,32822,2,
36460,52801,2,
8966,39654,2,
37225,35293,3,
45740,26760,3,
43466,54792,2,
60409,6506,3,
19895,55183,2,
61941,2340,3,
48610,20884,3,
30887,53233,2,
25105,55618,2,
53001,11707,3,
9675,6125,1,
28622,12857,1,
4865,1030,1,
12493,16874,1,
40628,47591,2,
33605,7114,3,
55752,9581,3,
39243,53244,2,
65175,64938,3,
44820,44002,3,
41475,44130,2,
10472,31804,1,
9471,39684,2,
45303,10852,3,
57824,1853,3,
616,42424,2,
63217,61825,3,
39224,16063,3,
32262,61457,2,
4329,5532,1,
30482,45385,2,
38393,487,3,
43543,49242,2,
28852,26109,1,
19149,44984,2,
23000,46156,2,
14048,9421,1,
64512,2369,3,
15801,24772,1,
48898,8406,3,
65309,51845,3,
48265,6893,3,
37910,44581,2,
34721,62945,2,
25591,56941,2,
17174,25362,1,
15732,9534,1,
23729,40263,2,
2578,30696,1,
9697,13615,1,
14453,46281,2,
27705,23649,1,
18503,18370,1,
9953,5016,1,
47295,29519,3,
18408,50453,2,
63751,9320,3,
49915,16486,3,
57354,10075,3,
58647,49385,3,
40796,19548,3,
11028,42216,2,
6997,35443,2,
57135,48912,3,
4233,30712,1,
59395,47259,3,
30008,32733,1,
23919,52872,2,
4956,4967,1,
43638,20639,3,
28268,47128,2,
15643,44335,2,
42517,14829,3,
1961,32951,2,
11615,31277,1,
24844,5356,1,
56321,19315,3,
9229,63180,2,
5631,35761,2,
18343,53188,2,
33703,13645,3,
36043,31216,3,
6816,28825,1,
18485,23572,1,
1702,51023,2,
49462,30184,3,
22281,31690,1,
6303,10668,1,
13362,44577,2,
11541,48186,2,
50850,26991,3,
31888,47367,2,
59194,60373,2,
38099,58305,2,
9931,31766,1,
16125,9601,1,
47401,59337,2,
13473,61374,2,
22097,21902,1,
55045,58243,2,
12883,28353,1,
4963,10102,1,
49933,1160,3,
22859,48077,2,
10495,15438,1,
19100,18250,1,
46754,65532,2,
38555,19628,3,
16417,59002,2,
17447,29791,1,
37728,2395,3,
35080,39487,2,
46758,17585,3,
12006,39870,2,
21074,11892,1,
28768,30402,1,
63608,43761,3,
11079,9732,1,
54112,25645,3,
16137,52182,2,
41493,37440,3,
61621,10375,3,
53417,29433,3,
14405,3538,1,
59347,34662,3,
60655,32015,3,
34292,11790,3,
57557,25111,3,
37320,30951,3,
7737,26889,1,
23875,11882,1,
41732,16744,3,
64849,48452,3,
10616,48446,2,
12693,35471,2,
50962,40769,3,
54595,27266,3,
27957,38678,2,
63683,17425,3,
41221,57150,2,
29114,55278,2,
4736,11347,1,
58761,25560,3,
5343,8571,1,
4242,25391,1,
23727,19037,1,
21158,65079,2,
53814,44791,3,
22399,53649,2,
47380,29191,3,
2094,38840,2,
59445,36616,3,
53453,59039,2,
20358,47327,2,
44023,41911,3,
37625,36548,3,
21440,2297,1,
5332,55550,2,
28209,5562,1,
25427,17273,1,
35226,3693,3,
40987,6238,3,
17179,16014,1,
8699,53536,2,
73,34909,2,
17416,61621,2,
15068,28207,1,
3860,32223,1,
31662,10597,1,
11503,41168,2,
51339,4971,3,
24351,23425,1,
30359,7483,1,
34002,4216,3,
2381,21067,1,
5717,36861,2,
1104,27619,1,
56904,45011,3,
23710,19013,1,
41817,1538,3,
33755,49438,2,
26438,15186,1,
57022,34094,3,
55899,36473,3,
54743,12574,3,
42193,36123,3,
38467,18414,3,
12695,48158,2,
1530,54139,2,
47246,58621,2,
26057,48636,2,
24629,527,1,
39222,19833,3,
28988,20455,1,
4811,14495,1,
49307,56928,2,
61835,42107,3,
42765,6108,3,
62113,64235,2,
5909,6594,1,
30833,61911,2,
42214,25972,3,
3747,19343,1,
40420,25876,3,
32997,53457,2,
40834,31712,3,
53345,50519,3,
30650,56848,2,
4649,40944,2,
31607,14443,1,
34588,8068,3,
59788,17396,3,
3092,61067,2,
25382,48774,2,
22339,59092,2,
64723,58660,3,
22040,44958,2,
60804,31062,3,
25899,57443,2,
27436,36580,2,
2529,2788,1,
54995,56259,2,
19427,3902,1,
62555,2053,3,
51864,58671,2,
35892,34833,3,
12586,38341,2,
32699,57244,2,
47572,30996,3,
2852,51191,2,
1930,60365,2,
43521,39111,3,
47905,39102,3,
54747,32318,3,
53146,8840,3,
41076,31839,3,
63286,29224,3,
64915,64224,3,
59748,12073,3,
27267,39365,2,
53195,61051,2,
33702,23219,3,
50921,30045,3,
696,49063,2,
46355,1485,3,
37539,23436,3,
37071,2678,3,
57368,30155,3,
36309,40966,2,
20533,52719,2,
36399,27234,3,
53480,16606,3,
41784,56358,2,
18683,3399,1,
24718,38762,2,
18381,47435,2,
16673,54969,2,
46910,10125,3,
25841,56748,2,
31829,15885,1,
31805,18590,1,
9612,40338,2,
51993,45921,3,
65510,19599,3,
52918,38659,3,
11829,58544,2,
13285,28384,1,
43027,50827,2,
31871,11703,1,
22704,4886,1,
59349,52075,3,
61255,44779,3,
61514,15535,3,
21988,24447,1,
63154,30142,3,
11496,9908,1,
33319,12766,3,
7248,23950,1,
53596,6496,3,
17869,45807,2,
22715,34881,2,
42264,8077,3,
11958,42937,2,
46627,5273,3,
22057,50495,2,
19200,42691,2,
19645,53743,2,
5555,15255,1,
16787,48450,2,
3132,19279,1,
57023,61060,2,
30599,7599,1,
40520,30870,3,
12330,1145,1,
14779,50103,2,
17914,31361,1,
57743,20881,3,
4602,47762,2,
36825,61354,2,
31784,54663,2,
63513,9467,3,
4390,2908,1,
19478,59217,2,
24003,12059,1,
19483,44472,2,
59617,10726,3,
57095,50458,3,
3661,17788,1,
48386,25789,3,
61281,49916,3,
36295,24678,3,
43188,26328,3,
14807,32319,1,
65033,3861,3,
5127,26300,1,
47188,7523,3,
61244,56623,3,
899,31419,1,
10819,28610,1,
13404,15969,1,
14872,5625,1,
32943,36497,2,
16663,17666,1,
24212,9540,1,
53209,55675,2,
29063,65467,2,
703,54884,2,
9873,9157,1,
52586,24922,3,
25303,4587,1,
27571,38011,2,
62012,28677,3,
40386,46710,2,
46565,46038,3,
35696,10639,3,
60628,6575,3,
59670,60104,2,
21237,65345,2,
15963,51814,2,
15675,53023,2,
64954,40811,3,
19380,1419,1,
29136,38879,2,
50359,31635,3,
25500,28656,1,
11913,4531,1,
50001,51777,2,
18201,1874,1,
35682,7160,3,
3014,51442,2,
35803,40794,2,
7480,49893,2,
51770,34832,3,
28097,53966,2,
43101,17500,3,
53985,18001,3,
4921,61140,2,
50382,61873,2,
36950,13440,3,
20773,52554,2,
8047,56145,2,
2080,46346,2,
35729,50540,2,
30210,22907,1,
62874,50605,3,
35974,11755,3,
6159,55902,2,
14977,9157,1,
636,27414,1,
21017,20273,1,
53510,63261,2,
51242,9608,3,
13004,14833,1,
18886,57902,2,
26651,11173,1,
7909,49902,2,
49121,27469,3,
21432,14551,1,
33188,37284,2,
11315,57148,2,
40943,41632,2,
63409,1648,3,
34083,21682,3,
29918,58405,2,
51945,11458,3,
6207,1993,1,
45789,32335,3,
45562,34079,3,
50450,14120,3,
8659,25587,1,
3992,65190,2,
599,18369,1,
8229,39025,2,
30408,61057,2,
63350,43801,3,
37194,6691,3,
58409,811,3,
6464,46148,2,
26880,11134,1,
54255,32831,3,
4332,48090,2,
54251,31640,3,
22854,3900,1,
48568,8543,3,
43282,11094,3,
25273,8486,1,
41522,33558,3,
36203,48765,2,
63458,58959,3,
23647,64053,2,
23542,24771,1,
5000,56000,2,
666,821,1,
56784,42369,3,
45723,37192,3,
37640,40677,2,
22140,55112,2,
14486,62341,2,
35012,64282,2,
40332,49338,2,
42103,29698,3,
9479,53086,2,
30847,29946,1,
35815,30623,3,
56184,32182,3,
14696,20774,1,
843,30371,1,
29709,50937,2,
45654,13434,3,
42735,25297,3,
570,32814,2,
48492,42949,3,
53868,51283,3,
32174,41116,2,
42810,28997,3,
46243,55827,2,
5075,20905,1,
63571,24045,3,
41089,18709,3,
49056,26521,3,
31805,1782,1,
37095,63430,2,
12063,2050,1,
4896,8253,1,
61820,35011,3,
57170,56757,3,
16812,44066,2,
2708,39341,2,
53414,23780,3,
33500,64075,2,
58405,33154,3,
33642,31478,3,
56028,61939,2,
38787,25620,3,
38378,16158,3,
56510,7454,3,
10428,50208,2,
30781,32785,2,
22233,43439,2,
31846,51651,2,
5488,31789,1,
53016,65219,2,
31890,46388,2,
64102,8386,3,
21096,8642,1,
13382,23721,1,
41189,24126,3,
21457,28122,1,
38066,47613,2,
56577,53065,3,
14937,46087,2,
50685,63323,2,
36085,60228,2,
7010,51140,2,
45021,52294,2,
13097,36565,2,
6937,32608,1,
45067,29667,3,
63643,39367,3,
12674,60617,2,
61062,56535,3,
11978,59050,2,
6390,57038,2,
9610,41061,2,
1049,53392,2,
63237,53624,3,
3484,46138,2,
2280,39995,2,
45730,16564,3,
33065,63138,2,
62927,24167,3,
48788,43269,3,
14119,41432,2,
480,48785,2,
36293,26842,3,
5491,18275,1,
61869,18285,3,
42046,39021,3,
18993,16818,1,
55881,51624,3,
50106,59495,2,
56271,3906,3,
42478,52697,2,
39453,44709,2,
16753,61760,2,
36736,48304,2,
29393,44795,2,
62964,34418,3,
42576,31777,3,
7795,33312,2,
16026,13377,1,
43257,59979,2,
48796,2156,3,
32697,45424,2,
7440,11980,1,
41478,20578,3,
13929,19056,1,
65004,3639,3,
26683,8957,1,
53648,50361,3,
65349,44154,3,
20400,53370,2,
18370,36726,2,
36090,53256,2,
48528,23063,3,
3598,4598,1,
4211,17132,1,
43080,5532,3,
28269,61084,2,
51653,20187,3,
52457,63916,2,
42808,28987,3,
46939,8196,3,
16498,58145,2,
32857,48119,2,
42691,40472,3,
36988,65268,2,
29338,44366,2,
62591,46609,3,
57335,44992,3,
14955,42275,2,
39843,16331,3,
9144,33569,2,
58691,58887,2,
45259,27371,3,
19628,18868,1,
36914,9162,3,
64284,42249,3,
2671,64815,2,
11071,8252,1,
6481,6549,1,
11532,39453,2,
30755,60544,2,
5371,37247,2,
8232,24592,1,
32,22237,1,
54055,36484,3,
43281,27118,3,
3103,15550,1,
58306,60193,2,
60476,19104,3,
30892,21802,1,
32958,7875,3,
49646,18191,3,
3175,43759,2,
24382,888,1,
54678,1878,3,
20434,28191,1,
22596,51824,2,
50090,48293,3,
41299,13307,3,
65482,50222,3,
1812,63876,2,
50013,51585,2,
26859,889,1,
46541,64918,2,
40539,45478,2,
34884,23758,3,
50174,20124,3,
40751,31547,3,
41773,12655,3,
19107,58552,2,
34637,44470,2,
52944,7089,3,
29211,22999,1,
49111,60891,2,
50779,25575,3,
32432,51795,2,
11975,42434,2,
63226,189,3,
48432,59682,2,
6113,21872,1,
64535,21705,3,
58473,8917,3,
62275,19464,3,
25056,21609,1,
60946,8780,3,
7470,58391,2,
10376,58473,2,
31315,9954,1,
26205,8647,1,
33615,8705,3,
56727,4014,3,
30252,22002,1,
52315,39272,3,
58372,59689,2,
34829,61409,2,
52522,57427,2,
53751,62449,2,
51404,7770,3,
50171,26267,3,
61636,15006,3,
46605,8915,3,
64615,55329,3,
4996,50331,2,
44921,3201,3,
13683,2450,1,
33974,37371,2,
64924,59188,3,
17787,62465,2,
7091,52085,2,
4737,41448,2,
40178,48245,2,
15305,55237,2,
42074,5228,3,
10263,39322,2,
61425,26391,3,
30373,37199,2,
7673,46656,2,
30689,31768,1,
31472,31534,1,
5236,63570,2,
32701,13069,1,
15309,61681,2,
3454,3238,1,
65020,38915,3,
58035,3574,3,
34464,56812,2,
48092,34934,3,
18703,38753,2,
4018,64290,2,
53295,4153,3,
23954,37282,2,
52871,40346,3,
37594,18434,3,
15739,56881,2,
8745,23295,1,
38085,47966,2,
1491,5323,1,
26029,60049,2,
3342,14007,1,
61299,41539,3,
33166,14408,3,
38140,29244,3,
27030,21651,1,
30144,45859,2,
26823,59107,2,
52850,52605,3,
34853,59405,2,
12282,44172,2,
64537,30198,3,
3483,3543,1,
21881,12066,1,
40324,549,3,
26816,54367,2,
35082,57675,2,
40220,4834,3,
29762,9757,1,
17141,37208,2,
63194,9269,3,
2042,23253,1,
14933,19875,1,
40187,35479,3,
5117,51857,2,
10257,44049,2,
6983,31069,1,
11206,39594,2,
61298,2533,3,
8793,52514,2,
39319,51937,2,
10824,57501,2,
47731,60564,2,
51127,59309,2,
64943,28725,3,
60515,31206,3,
7787,47045,2,
11822,49372,2,
41780,44626,2,
21124,51084,2,
23007,52420,2,
6941,8590,1,
34238,54193,2,
36566,38812,2,
42303,61167,2,
53166,59205,2,
44537,7119,3,
60707,52187,3,
41106,5926,3,
2156,30437,1,
24613,52414,2,
36442,22207,3,
51973,15795,3,
16619,35362,2,
11515,6082,1,
18606,42926,2,
17768,50122,2,
36011,37069,2,
17906,34264,2,
7525,57210,2,
24711,25982,1,
38417,7882,3,
46581,63841,2,
62786,26155,3,
47207,56637,2,
38019,8158,3,
24429,36281,2,
38048,47874,2,
56685,41430,3,
19123,51768,2,
57524,56796,3,
63515,38857,3,
52321,26618,3,
24062,35006,2,
49143,31503,3,
35572,49252,2,
46683,20553,3,
38914,22050,3,
32619,40076,2,
59403,6052,3,
55698,60124,2,
58184,16822,3,
31475,20782,1,
5763,53853,2,
27666,31068,1,
5145,5894,1,
45089,48169,2,
29445,57803,2,
55627,6289,3,
52853,24892,3,
53666,9664,3,
46765,60968,2,
54165,47744,3,
6709,17213,1,
18187,59644,2,
52377,31385,3,
64138,6666,3,
30273,56721,2,
64008,34678,3,
26390,2897,1,
5963,4358,1,
31742,15119,1,
4596,27663,1,
34170,26368,3,
12196,63982,2,
25553,64840,2,
65228,9663,3,
23455,19589,1,
61723,1545,3,
64456,16833,3,
29848,9054,1,
19454,13792,1,
13536,45327,2,
57716,30943,3,
14366,14707,1,
58738,363,3,
40345,47976,2,
4051,10155,1,
56846,31500,3,
5537,39509,2,
36896,21463,3,
4715,52556,2,
56720,11917,3,
255,63850,2,
2077,22967,1,
28299,25930,1,
38695,59284,2,
12675,5903,1,
2432,57531,2,
5029,16277,1,
12550,3798,1,
3322,42890,2,
45035,24365,3,
58322,10062,3,
27082,24829,1,
50163,47769,3,
7412,12211,1,
42368,4442,3,
49803,11674,3,
10854,38712,2,
50771,20377,3,
61241,52143,3,
41311,24326,3,
10983,27834,1,
